06-09-18 14:37:49

Radiation device:	U10 Accelerator
Energy:	6 MV
Controller:	CCU
Measurement device:	NWP484841
Field detector:	Thimble
Reference detector:	Thimble
SAD:	1000 mm
SSD:	1000 mm
Field size:	400 x 400 mm
Gantry angle:	0
Measurement medium:	Water
Scan type:	DiagonalMpPm
Scan mode:	Continuous

Points [mm]:
Inline	Crossline	Depth	Normalized field	Current field	Ratio
-171.6	171.8	50.0	87.0	269906	75.8
-171.5	171.9	50.0	86.6	268506	75.3
-171.8	171.9	50.0	86.2	267403	75.1
-172.3	172.4	50.0	85.9	266413	75.0
-172.5	172.6	50.0	85.9	266425	74.8
-172.6	172.6	50.0	85.8	265923	74.8
-172.7	172.7	50.0	85.7	265765	74.6
-173.2	173.1	50.0	85.2	264288	74.2
-173.7	173.6	50.0	84.4	261606	73.5
-174.0	174.0	50.0	83.9	260165	72.9
-174.4	174.4	50.0	83.1	257792	72.6
-174.7	174.7	50.0	82.5	255961	72.2
-175.0	175.0	50.0	82.1	254552	71.6
-175.4	175.4	50.0	81.6	252973	71.1
-175.8	175.7	50.0	80.9	250826	70.5
-176.1	176.1	50.0	80.1	248512	70.1
-176.5	176.4	50.0	79.7	247031	69.6
-176.8	176.8	50.0	78.8	244448	68.6
-177.2	177.2	50.0	78.2	242647	68.1
-177.6	177.5	50.0	77.4	239892	67.4
-177.9	177.9	50.0	76.6	237548	66.8
-178.3	178.2	50.0	75.9	235277	66.4
-178.6	178.6	50.0	75.3	233526	65.7
-179.0	179.0	50.0	74.6	231281	65.1
-179.4	179.3	50.0	73.6	228367	64.2
-179.7	179.6	50.0	73.0	226269	63.6
-180.1	180.0	50.0	72.3	224124	63.0
-180.4	180.4	50.0	71.6	222009	62.6
-180.8	180.7	50.0	70.8	219642	61.9
-181.1	181.1	50.0	70.2	217636	61.2
-181.5	181.5	50.0	69.7	216008	60.7
-181.8	181.8	50.0	68.7	213059	59.9
-182.2	182.1	50.0	68.0	210894	59.4
-182.6	182.5	50.0	67.4	209056	58.8
-182.9	182.8	50.0	66.5	206341	58.3
-183.2	183.2	50.0	65.9	204426	57.6
-183.6	183.6	50.0	65.2	202070	56.8
-184.0	183.9	50.0	64.5	199947	56.2
-184.3	184.3	50.0	63.8	197981	55.8
-184.7	184.6	50.0	63.0	195314	55.0
-185.0	185.0	50.0	62.3	193101	54.4
-185.4	185.4	50.0	61.6	191031	53.7
-185.7	185.7	50.0	60.4	187322	52.8
-186.1	186.1	50.0	59.7	185272	52.1
-186.4	186.4	50.0	58.4	181246	51.0
-186.8	186.8	50.0	57.3	177547	50.0
-187.1	187.1	50.0	55.9	173434	48.8
-187.5	187.5	50.0	54.2	167927	47.2
-187.8	187.9	50.0	52.5	162688	45.8
-188.2	188.2	50.0	50.6	156863	44.2
-188.6	188.5	50.0	48.4	150240	42.3
-188.9	188.9	50.0	46.0	142528	40.1
-189.2	189.3	50.0	43.5	134865	38.0
-189.6	189.6	50.0	41.1	127356	35.9
-190.0	190.0	50.0	38.1	118302	33.3
-190.3	190.4	50.0	35.4	109672	30.9
-190.7	190.7	50.0	32.7	101368	28.5
-191.1	191.1	50.0	30.2	93587	26.4
-191.4	191.4	50.0	27.7	85952	24.3
-191.8	191.8	50.0	25.4	78640	22.1
-192.1	192.1	50.0	23.3	72361	20.4
-192.5	192.5	50.0	21.5	66746	18.8
-192.8	192.9	50.0	19.7	61197	17.2
-193.2	193.2	50.0	18.2	56398	15.8
-193.5	193.6	50.0	17.0	52740	14.8
-193.9	193.9	50.0	15.6	48460	13.7
-194.3	194.3	50.0	14.8	45765	12.9
-194.6	194.6	50.0	13.9	43044	12.1
-195.0	195.0	50.0	13.1	40504	11.4
-195.3	195.4	50.0	12.5	38676	10.9
-195.7	195.7	50.0	12.0	37183	10.5
-196.0	196.1	50.0	11.5	35656	10.0
-196.4	196.4	50.0	11.0	34265	9.6
-196.7	196.8	50.0	10.8	33341	9.4
-197.1	197.1	50.0	10.5	32442	9.2
-197.5	197.5	50.0	10.3	31865	9.0
-197.8	197.8	50.0	10.0	31166	8.8
-198.2	198.2	50.0	9.8	30382	8.6
-198.5	198.5	50.0	9.5	29555	8.4
-198.9	198.9	50.0	9.4	29121	8.2
-199.2	199.3	50.0	9.3	28693	8.1
-199.6	199.6	50.0	9.1	28090	7.9
-200.0	200.0	50.0	8.9	27604	7.8
-200.3	200.3	50.0	8.8	27269	7.6
-200.7	200.7	50.0	8.6	26613	7.5
-201.0	201.0	50.0	8.5	26513	7.5
-201.3	201.4	50.0	8.4	25985	7.3
-201.7	201.8	50.0	8.3	25697	7.2
-202.1	202.1	50.0	8.2	25304	7.1
-202.4	202.5	50.0	8.1	25170	7.1
-202.8	202.8	50.0	8.1	24999	7.0
-203.1	203.1	50.0	7.9	24635	6.9
-203.5	203.5	50.0	7.8	24272	6.8
-203.9	203.9	50.0	7.7	24021	6.7
-204.2	204.2	50.0	7.6	23668	6.6
-204.6	204.6	50.0	7.5	23349	6.6
-204.9	204.9	50.0	7.4	22984	6.5
-205.3	205.3	50.0	7.4	22943	6.5
-205.6	205.7	50.0	7.3	22757	6.4
-206.0	206.0	50.0	7.3	22532	6.3
-206.4	206.4	50.0	7.1	22143	6.2
-206.7	206.7	50.0	7.1	21949	6.1
-207.1	207.1	50.0	7.0	21724	6.1
-207.4	207.4	50.0	6.9	21510	6.0
-207.8	207.8	50.0	6.9	21320	5.9
-208.1	208.2	50.0	6.9	21304	6.0
-208.5	208.5	50.0	6.8	20968	5.9
-208.9	208.9	50.0	6.7	20807	5.8
-209.2	209.2	50.0	6.6	20617	5.8
-209.6	209.6	50.0	6.5	20228	5.7
-209.9	209.9	50.0	6.4	19893	5.6
-210.3	210.3	50.0	6.4	19948	5.6
-210.6	210.7	50.0	6.4	19955	5.6
-211.0	211.0	50.0	6.3	19603	5.5
-211.3	211.4	50.0	6.2	19301	5.4
-211.7	211.7	50.0	6.2	19098	5.3
-212.1	212.1	50.0	6.1	18985	5.3
-212.4	212.4	50.0	6.1	18800	5.3
-212.8	212.8	50.0	6.0	18556	5.2
-213.1	213.1	50.0	5.9	18428	5.2
-213.5	213.5	50.0	5.9	18330	5.2
-213.8	213.9	50.0	5.9	18159	5.1
-214.2	214.2	50.0	5.8	17902	5.0
-214.5	214.6	50.0	5.7	17650	4.9
-214.9	214.9	50.0	5.7	17651	4.9
-215.3	215.3	50.0	5.6	17351	4.9
-215.6	215.6	50.0	5.6	17361	4.9
-216.0	216.0	50.0	5.6	17304	4.9
-216.3	216.3	50.0	5.4	16830	4.7
-216.7	216.7	50.0	5.3	16585	4.7
-217.0	217.1	50.0	5.4	16734	4.7
-217.4	217.4	50.0	5.4	16717	4.7
-217.8	217.8	50.0	5.3	16292	4.6
-218.1	218.1	50.0	5.2	16164	4.6
-218.5	218.5	50.0	5.2	16161	4.5
-218.8	218.8	50.0	5.1	15945	4.5
-219.2	219.2	50.0	5.1	15797	4.4
-219.5	219.5	50.0	5.1	15743	4.4
-219.9	219.9	50.0	5.0	15533	4.4
-220.2	220.3	50.0	5.0	15425	4.3
-220.6	220.7	50.0	4.9	15316	4.3
-221.0	221.0	50.0	4.8	14994	4.2
-221.3	221.3	50.0	4.8	14888	4.2
-221.7	221.7	50.0	4.8	14921	4.2
-222.0	222.0	50.0	4.7	14672	4.1
-222.4	222.4	50.0	4.7	14591	4.1
-222.7	222.8	50.0	4.6	14343	4.0
-223.1	223.1	50.0	4.6	14274	4.0
-223.4	223.5	50.0	4.6	14159	4.0
-223.8	223.8	50.0	4.5	14025	3.9
-224.2	224.2	50.0	4.6	14126	4.0
-224.6	224.5	50.0	4.4	13734	3.9
-224.9	224.9	50.0	4.4	13511	3.8
-225.2	225.3	50.0	4.4	13568	3.8
-225.6	225.6	50.0	4.4	13598	3.8
-225.9	226.0	50.0	4.3	13359	3.7
-226.3	226.3	50.0	4.3	13398	3.8
-226.7	226.7	50.0	4.2	12947	3.6
-227.0	227.0	50.0	4.2	13002	3.6
-227.4	227.4	50.0	4.2	12967	3.6
-227.7	227.8	50.0	4.1	12798	3.6
-228.1	228.1	50.0	4.1	12790	3.6
-228.4	228.5	50.0	4.1	12658	3.6
-228.8	228.8	50.0	4.1	12626	3.6
-229.2	229.2	50.0	4.0	12377	3.5
-229.5	229.5	50.0	4.0	12379	3.5
-229.9	229.9	50.0	3.9	12140	3.4
-230.2	230.2	50.0	3.9	12231	3.4
-230.6	230.6	50.0	3.9	12170	3.4
-230.9	230.9	50.0	3.8	11876	3.3
-231.3	231.3	50.0	3.8	11848	3.3
-231.6	231.7	50.0	3.8	11726	3.3
-232.0	232.1	50.0	3.8	11801	3.3
-232.4	232.4	50.0	3.7	11626	3.3
-232.7	232.8	50.0	3.8	11653	3.3
-233.1	233.1	50.0	3.7	11524	3.2
-233.4	233.5	50.0	3.6	11175	3.1
-233.8	233.8	50.0	3.7	11412	3.2
-234.1	234.2	50.0	3.6	11172	3.2
-234.5	234.6	50.0	3.5	10949	3.1
-234.9	234.9	50.0	3.5	11001	3.1
-235.2	235.3	50.0	3.5	10869	3.0
-236.0	236.0	50.0	3.5	10700	3.0


